card_id,account_id,status,cvv,expiry_date,issue_number,userid,type_id,limit_id
980,961886,Expired,392,2025-08-07,5,325423024,431,695
981,577464,Active,809,2028-10-13,9,961975308,65,141
982,987772,Expired,441,2024-12-19,4,170614089,559,63
983,161324,Blocked,992,2025-03-27,6,236246312,219,43
984,587264,Cancelled,870,2029-05-11,1,876202402,84,239
985,869906,Active,696,2029-05-15,4,749461406,637,975
986,875153,Active,894,2026-12-30,4,233895898,982,406
987,299505,Expired,443,2025-11-01,10,955479485,200,283
988,405011,Expired,860,2030-04-30,3,431437195,536,957
989,616056,Expired,942,2024-07-08,5,665219516,334,231
990,902494,Blocked,288,2029-12-12,8,787430580,973,934
991,455885,Cancelled,161,2026-01-04,6,950695245,545,523
992,422124,Expired,655,2028-08-20,8,658829977,212,788
993,812618,Cancelled,816,2028-04-10,8,721634154,225,310
994,214647,Blocked,601,2027-08-30,3,535152151,837,624
995,538346,Expired,756,2029-03-14,5,160802310,795,789
996,497744,Expired,119,2026-12-14,4,590699306,696,966
997,784385,Blocked,277,2026-08-01,4,706582644,672,535
998,481927,Active,738,2030-01-10,9,386922582,560,94
999,772565,Blocked,615,2030-01-20,8,135838278,166,855
1000,361364,Blocked,333,2024-06-14,4,873678770,571,168
