transaction_id,transaction_date,amount,merchant_name,merchant_category,location,status,card_id,id
711,2025-09-20,2303.31,Osher Ad,Tech,Ramat Gan,Declined,765,1
712,2024-11-24,3781.64,H&M,leisure,Modi'in Illit,Approved,331,3
713,2028-03-13,1555.62,Osher Ad,food,Nesher,Reversed,933,4
714,2026-10-28,3868.64,Yesh Chesed,footwear,Or Akiva,Approved,357,6
715,2029-05-12,1658.48,Rami Levy,Retail,Beer Sheva,Declined,827,7
716,2028-01-11,3502.61,Yesh Chesed,food,Nes Ziona,Declined,600,4
717,2025-11-18,4054.9,Half Free,education,Kiryat Ata,Declined,960,7
718,2030-04-29,3652.4,Apple,leisure,Kfar Yona,Declined,296,7
719,2027-07-17,2442.18,Walmart,home,Kiryat Ono,Reversed,549,6
720,2028-07-31,2543.8,Carrefour,Streaming,Jerusalem,Declined,539,4
721,2028-05-27,351.27,Yochananoff,leisure,Holon,Pending,2,1
722,2025-07-09,3319.64,Walmart,Tech,Kiryat Gat,Declined,913,7
723,2028-12-13,2496.05,Yesh Chesed,education,Kiryat Ata,Declined,690,2
724,2028-05-15,619.85,Osher Ad,Clothing,Nahariya,Pending,90,3
725,2025-06-02,790.61,Netflix,footwear,Bnei Brak,Approved,649,2
726,2024-11-17,3447.04,Walmart,Retail,Rehovot,Pending,526,1
727,2025-05-31,2485.25,Netflix,food,Ramla,Declined,984,7
728,2030-03-03,2769.87,Half Free,Clothing,Kiryat Yam,Declined,796,5
729,2025-08-03,260.54,Amazon,education,Nesher,Declined,829,3
730,2028-04-09,3927.77,Carrefour,leisure,Petah Tikva,Declined,879,3
731,2026-09-30,339.08,Carrefour,leisure,Nahariya,Reversed,242,6
732,2028-09-25,2534.32,Carrefour,home,Givatayim,Approved,654,7
733,2025-04-08,4978.48,Yesh Chesed,home,Ashkelon,Declined,198,6
734,2027-08-19,1887.05,Apple,Tech,Beit Shemesh,Pending,78,3
735,2028-06-22,4486.47,McDonald's,education,Migdal Ha'emek,Approved,589,1
736,2027-06-02,654.62,Apple,Clothing,Acre,Declined,961,1
737,2025-08-09,2295.68,McDonald's,Streaming,Afula,Reversed,315,6
738,2027-02-19,1098.61,Rami Levy,education,Dimona,Approved,374,2
739,2025-04-21,2167.81,Netflix,home,Bnei Brak,Declined,989,2
740,2027-08-25,3249.51,Shufersal,Streaming,Eilat,Approved,131,1
741,2025-03-23,4738.95,McDonald's,leisure,Sderot,Declined,581,3
742,2025-09-21,25.87,Osher Ad,Retail,Ma'ale Adumim,Approved,715,3
743,2028-11-06,1466.22,Yesh Chesed,transportation,Or Akiva,Declined,488,6
744,2024-08-20,433.53,Netflix,food,Bnei Brak,Pending,32,5
745,2029-03-14,3865.52,Apple,food,Nahariya,Pending,15,2
746,2029-02-07,3770.32,Walmart,food,Be'er Ya'akov,Pending,37,5
747,2027-04-07,1325.02,Shufersal,leisure,Or Akiva,Declined,847,7
748,2026-01-02,3196.15,Carrefour,footwear,Karmiel,Declined,198,3
749,2029-02-21,4062.13,Apple,Streaming,Modi'in-Maccabim-Re'ut,Pending,456,5
750,2024-11-29,4831.97,Amazon,Streaming,Netanya,Declined,327,7
751,2026-08-28,3247.58,Osher Ad,footwear,Yavne,Approved,279,2
752,2028-02-13,905.22,Apple,Tech,Nahariya,Declined,46,1
753,2026-05-26,1596.11,Carrefour,education,Haifa,Reversed,590,5
754,2029-03-08,4357.86,Netflix,leisure,Kiryat Ata,Approved,185,7
755,2024-08-10,2281.5,Walmart,Tech,Yehud-Monosun,Pending,541,5
756,2024-12-10,3216.13,Netflix,footwear,Ofakim,Reversed,317,7
757,2024-06-24,3049.08,Walmart,education,Netivot,Pending,975,1
758,2026-04-22,2984.34,Shufersal,home,Lod,Pending,779,4
759,2025-10-05,2268.22,Amazon,Retail,Beit She'an,Declined,279,2
760,2025-01-21,4702.72,Shufersal,Retail,Migdal Ha'emek,Reversed,69,5
761,2026-08-04,3290.9,H&M,Streaming,Modi'in-Maccabim-Re'ut,Reversed,457,3
762,2028-06-22,1384.12,Shufersal,Tech,Ra'anana,Reversed,233,4
763,2028-10-20,3801.22,Yesh Chesed,Retail,Ma'alot-Tarshiha,Approved,356,7
764,2024-09-28,2174.46,Yesh Chesed,Clothing,Kiryat Malachi,Pending,852,3
765,2028-10-18,1553.06,Rami Levy,leisure,Yavne,Reversed,762,1
766,2028-09-23,4953.11,Carrefour,Clothing,Ashdod,Declined,83,1
767,2028-07-05,1763.32,Rami Levy,transportation,Holon,Declined,44,4
768,2028-11-09,4537.38,Shufersal,Clothing,Rehovot,Declined,887,4
769,2025-11-18,802.37,Yochananoff,Retail,Ramat Gan,Approved,773,7
770,2028-04-25,3534.19,Amazon,Clothing,Ashkelon,Approved,784,5
771,2028-08-16,1127.74,Carrefour,leisure,Lod,Declined,949,3
772,2029-04-20,1824.66,McDonald's,Streaming,Netivot,Approved,407,6
773,2030-03-11,2123.07,Shufersal,food,Haifa,Pending,668,5
774,2027-11-06,4856.26,Half Free,leisure,Safed,Reversed,53,4
775,2024-11-01,3146.26,Yochananoff,food,Hadera,Pending,182,2
776,2027-03-20,3464.24,Osher Ad,food,Yavne,Reversed,850,6
777,2027-12-13,2152.02,Amazon,Clothing,Kiryat Gat,Reversed,366,6
778,2028-11-30,220.86,Half Free,education,Hadera,Declined,355,2
779,2025-04-21,4777.09,Osher Ad,transportation,Kiryat Ono,Declined,145,6
780,2029-10-25,141.72,Osher Ad,home,Dimona,Approved,332,3
781,2028-12-10,3893.68,H&M,home,Beitar Illit,Declined,817,7
782,2030-03-21,3506.92,H&M,leisure,Eilat,Declined,676,4
783,2030-02-17,3733.75,Apple,Streaming,Jerusalem,Declined,266,6
784,2025-03-25,2181.77,Shufersal,home,Ashdod,Declined,758,3
785,2027-01-03,2627.01,Walmart,transportation,Tel Aviv-Yafo,Approved,590,2
786,2029-07-13,2496.6,Yesh Chesed,Clothing,Ramla,Approved,536,1
787,2025-07-30,1660.64,Yochananoff,leisure,Ra'anana,Declined,785,3
788,2029-01-08,1447.24,Rami Levy,Clothing,Givat Shmuel,Pending,525,1
789,2030-01-22,2774.27,Yesh Chesed,home,Tel Aviv-Yafo,Declined,960,3
790,2026-10-27,1113.75,Osher Ad,education,Beit Shemesh,Declined,51,4
791,2027-10-29,1127.47,H&M,Tech,Herzliya,Declined,715,4
792,2025-11-19,1565.67,H&M,home,Petah Tikva,Pending,228,6
793,2024-07-12,704.2,Walmart,education,Tiberias,Pending,652,7
794,2028-10-16,1755.42,McDonald's,Clothing,Jerusalem,Approved,290,4
795,2029-01-06,103.57,Amazon,Retail,Ramat Hasharon,Declined,857,1
796,2025-10-09,589.52,McDonald's,Clothing,Kiryat Malachi,Approved,329,6
797,2028-10-31,4154.33,Yochananoff,food,Kiryat Shmona,Approved,518,2
798,2026-10-07,2241.82,Rami Levy,Clothing,Safed,Pending,818,5
799,2029-08-19,2427.11,H&M,transportation,Kiryat Gat,Declined,445,7
800,2029-12-02,2894.21,H&M,home,Haifa,Approved,627,2
801,2025-12-30,3555.42,Osher Ad,Streaming,Nesher,Pending,103,6
802,2026-04-05,1522.07,Carrefour,Retail,Kfar Saba,Approved,326,6
803,2026-04-19,4087.38,Yochananoff,leisure,Kfar Yona,Approved,792,5
804,2027-07-08,1421.58,Half Free,leisure,Ramla,Pending,211,6
805,2029-12-11,3534.42,Rami Levy,Tech,Sderot,Reversed,895,1
806,2029-04-22,4727.47,Rami Levy,home,Kiryat Ono,Approved,11,5
807,2029-03-04,2378.79,McDonald's,leisure,Ashdod,Pending,703,6
808,2025-08-23,4079.49,Amazon,education,Safed,Approved,769,4
809,2024-12-12,1612.52,Yesh Chesed,home,Beit She'an,Pending,7,5
810,2029-07-26,4216.0,H&M,Clothing,Nesher,Declined,797,4
811,2026-08-12,661.73,Rami Levy,Tech,Netivot,Approved,455,5
812,2028-03-27,2312.25,Yesh Chesed,education,Eilat,Reversed,478,4
813,2026-01-23,2247.72,Osher Ad,Clothing,Beit She'an,Reversed,366,1
814,2025-08-29,3687.72,Shufersal,Tech,Afula,Declined,970,1
815,2027-10-17,3431.38,H&M,leisure,Bat Yam,Declined,503,3
816,2027-01-12,2065.09,Carrefour,home,Kiryat Shmona,Declined,806,2
817,2026-10-09,4429.29,Carrefour,Tech,Karmiel,Approved,967,6
818,2029-09-08,820.28,Apple,education,Eilat,Declined,941,4
819,2025-10-09,3293.16,Amazon,Retail,Ramat Gan,Declined,83,2
820,2027-08-11,2109.04,McDonald's,Retail,Acre,Declined,9,4
821,2026-10-02,4229.32,Carrefour,leisure,Kiryat Ata,Pending,236,4
822,2025-08-02,2356.47,McDonald's,food,Sderot,Pending,269,3
823,2029-10-25,1879.58,Osher Ad,education,Kiryat Gat,Declined,30,7
824,2025-01-01,1319.88,Walmart,footwear,Karmiel,Reversed,112,1
825,2029-06-16,4580.45,Yochananoff,food,Ra'anana,Pending,291,5
826,2028-12-17,2660.49,Rami Levy,food,Lod,Approved,657,7
827,2026-02-12,899.12,Osher Ad,Streaming,Kiryat Bialik,Approved,184,2
828,2024-11-27,3482.22,H&M,Retail,Ramat Hasharon,Reversed,388,5
829,2025-01-21,4090.38,Netflix,home,Beitar Illit,Reversed,838,5
830,2024-10-01,2995.22,Netflix,home,Ramat Hasharon,Approved,713,5
831,2025-12-13,3690.31,McDonald's,leisure,Be'er Ya'akov,Approved,686,7
832,2029-12-06,2433.13,Shufersal,Tech,Migdal Ha'emek,Reversed,762,2
833,2028-06-13,3617.77,Osher Ad,Retail,Karmiel,Approved,610,3
834,2026-01-11,4714.19,McDonald's,food,Modi'in Illit,Pending,525,5
835,2028-02-10,3197.31,Netflix,education,Kiryat Yam,Pending,253,2
836,2025-03-25,3425.96,Osher Ad,leisure,Or Yehuda,Reversed,284,5
837,2026-09-10,4791.58,McDonald's,leisure,Ramat Gan,Reversed,54,3
838,2026-08-22,4239.96,Apple,leisure,Kfar Yona,Reversed,713,4
839,2028-03-29,4188.27,H&M,Streaming,Bnei Brak,Declined,971,2
840,2028-08-26,2997.08,Carrefour,Streaming,Netivot,Pending,680,4
841,2025-11-18,1298.63,Half Free,education,Elad,Pending,700,6
842,2030-01-23,2624.67,Shufersal,food,Kfar Yona,Pending,781,4
843,2029-05-19,4832.9,Amazon,Clothing,Modi'in Illit,Approved,453,1
844,2029-07-21,4767.18,Netflix,food,Tel Aviv-Yafo,Approved,798,4
845,2027-07-21,2318.58,Shufersal,home,Eilat,Pending,16,3
846,2028-08-12,1879.13,Half Free,transportation,Or Yehuda,Pending,312,1
847,2027-01-06,4056.74,Shufersal,food,Be'er Ya'akov,Declined,399,7
848,2024-08-11,736.37,Half Free,Tech,Ashdod,Declined,924,5
849,2025-08-29,4253.51,H&M,Tech,Afula,Pending,858,7
850,2024-09-20,817.75,Carrefour,education,Sderot,Reversed,707,3
851,2029-09-16,3253.17,Yesh Chesed,Retail,Bat Yam,Approved,83,5
852,2025-04-05,4479.29,McDonald's,transportation,Modi'in-Maccabim-Re'ut,Approved,64,4
853,2029-03-03,3602.71,Amazon,footwear,Acre,Approved,387,7
854,2030-01-22,2358.15,Apple,transportation,Modi'in Illit,Approved,955,6
855,2026-03-22,4286.73,Yesh Chesed,footwear,Givatayim,Declined,290,3
856,2024-06-22,1423.27,Shufersal,Retail,Migdal Ha'emek,Reversed,653,3
857,2026-01-28,2993.01,Carrefour,transportation,Yavne,Reversed,129,7
858,2029-02-01,2435.38,Rami Levy,footwear,Ma'alot-Tarshiha,Pending,423,7
859,2025-03-09,2649.49,Apple,Streaming,Ofakim,Reversed,101,4
860,2026-08-10,84.8,Apple,footwear,Yokneam Illit,Pending,417,6
861,2028-05-30,2675.41,Rami Levy,leisure,Tiberias,Declined,124,1
862,2029-10-03,637.64,Netflix,Tech,Kiryat Bialik,Reversed,824,1
863,2026-07-16,1231.52,Shufersal,Streaming,Kiryat Motzkin,Declined,643,7
864,2027-09-20,4565.25,Osher Ad,education,Beer Sheva,Reversed,672,3
865,2025-07-10,1568.11,Netflix,Clothing,Ma'ale Adumim,Approved,613,5
866,2027-12-29,1784.21,Netflix,leisure,Be'er Ya'akov,Pending,623,3
867,2026-04-13,3431.51,Yochananoff,food,Ma'alot-Tarshiha,Declined,430,2
868,2024-09-29,3227.34,Rami Levy,food,Yokneam Illit,Declined,255,6
869,2024-11-17,2091.99,Osher Ad,food,Tiberias,Reversed,709,5
870,2025-04-24,3392.88,Rami Levy,Tech,Jerusalem,Declined,658,4
871,2024-05-28,4929.44,Amazon,footwear,Bnei Brak,Reversed,232,3
872,2026-05-15,852.42,McDonald's,footwear,Dimona,Approved,53,5
873,2027-04-30,1819.86,Walmart,food,Modi'in-Maccabim-Re'ut,Reversed,231,3
874,2029-02-07,306.54,Carrefour,education,Kiryat Bialik,Approved,471,5
875,2026-04-08,1417.33,Apple,food,Kiryat Ono,Reversed,334,1
876,2029-05-26,546.17,Rami Levy,footwear,Ma'alot-Tarshiha,Reversed,201,7
877,2029-11-17,820.04,Amazon,home,Modi'in Illit,Reversed,222,6
878,2027-10-12,2964.01,Osher Ad,home,Givatayim,Pending,41,2
879,2024-10-03,4465.07,Amazon,Streaming,Yehud-Monosun,Pending,550,4
880,2025-06-26,4767.52,Yochananoff,Clothing,Holon,Declined,604,1
881,2025-06-07,2450.36,McDonald's,food,Rishon Lezion,Reversed,281,5
882,2027-06-27,1120.25,Yochananoff,Tech,Yavne,Declined,730,7
883,2026-09-30,1255.6,H&M,home,Netivot,Approved,721,4
884,2027-05-26,3633.18,Osher Ad,education,Rehovot,Approved,295,7
885,2024-11-28,2699.22,Yochananoff,Streaming,Sderot,Approved,301,3
886,2029-02-05,536.37,Apple,transportation,Eilat,Reversed,595,3
887,2025-09-22,4111.19,Amazon,home,Kiryat Motzkin,Approved,642,6
888,2029-07-19,1936.38,Yochananoff,food,Kiryat Bialik,Reversed,873,4
889,2028-05-14,104.08,Walmart,leisure,Ashkelon,Reversed,359,7
890,2024-07-06,3599.86,Carrefour,food,Lod,Pending,548,2
891,2030-04-12,4774.56,Half Free,Clothing,Kiryat Ono,Reversed,397,6
892,2024-11-08,2038.02,McDonald's,Clothing,Safed,Declined,575,7
893,2030-04-16,3540.65,Half Free,Tech,Or Akiva,Approved,137,7
894,2028-01-13,75.81,Rami Levy,Streaming,Beit She'an,Pending,123,4
895,2025-05-22,3600.23,Carrefour,transportation,Kfar Saba,Pending,559,2
896,2029-04-05,1612.81,Carrefour,leisure,Ra'anana,Approved,104,2
897,2025-11-16,2399.04,Walmart,transportation,Yavne,Declined,129,2
898,2024-05-21,2661.31,Half Free,education,Bnei Brak,Pending,979,5
899,2029-01-31,3969.16,Yesh Chesed,education,Rehovot,Reversed,814,4
900,2025-06-29,3485.13,Yochananoff,footwear,Lod,Approved,554,3
901,2030-03-20,465.18,Yesh Chesed,Retail,Modi'in Illit,Declined,52,2
902,2024-11-06,3493.29,Carrefour,Tech,Ashkelon,Pending,178,4
903,2026-05-14,4434.59,Carrefour,Clothing,Yavne,Declined,736,7
904,2027-06-06,4623.38,McDonald's,footwear,Beitar Illit,Declined,737,6
905,2026-12-13,74.04,McDonald's,footwear,Lod,Reversed,691,4
906,2024-08-24,3237.03,Half Free,transportation,Kiryat Bialik,Reversed,393,6
907,2030-03-10,1427.1,Apple,transportation,Beit Shemesh,Reversed,314,3
908,2029-12-23,4586.17,H&M,Tech,Kiryat Gat,Pending,163,6
909,2026-03-26,373.87,Apple,education,Nes Ziona,Declined,853,5
910,2029-08-09,2467.54,Yesh Chesed,footwear,Ma'ale Adumim,Reversed,321,1
911,2025-05-14,4220.15,Yesh Chesed,footwear,Givat Shmuel,Declined,412,7
912,2029-03-26,4780.18,Shufersal,Streaming,Beitar Illit,Approved,484,1
913,2029-11-07,2612.48,Shufersal,Clothing,Nesher,Reversed,518,2
914,2029-09-05,2444.57,Walmart,Clothing,Ma'alot-Tarshiha,Approved,874,2
915,2028-07-05,3429.97,Yochananoff,home,Givatayim,Declined,837,7
916,2027-03-03,3667.64,McDonald's,leisure,Ramla,Pending,11,6
917,2027-10-15,4544.84,Rami Levy,footwear,Kiryat Shmona,Pending,202,6
918,2030-05-05,2992.32,Yochananoff,home,Ramat Hasharon,Declined,2,4
919,2027-07-06,4830.32,McDonald's,leisure,Ramat Hasharon,Pending,856,5
920,2024-10-18,2161.95,Apple,home,Yavne,Declined,228,6
921,2024-06-05,4821.18,Yesh Chesed,leisure,Ramla,Pending,834,3
922,2024-06-30,3005.08,Yochananoff,food,Holon,Approved,442,6
923,2025-07-09,958.42,Carrefour,education,Ashkelon,Reversed,705,2
924,2030-03-23,3835.93,Yesh Chesed,Tech,Eilat,Pending,145,7
925,2025-02-19,875.87,Rami Levy,Clothing,Be'er Ya'akov,Declined,309,4
926,2024-10-10,4967.54,Amazon,Retail,Safed,Pending,113,2
927,2027-07-13,3449.71,Walmart,Streaming,Eilat,Pending,7,1
928,2028-10-03,4366.45,Walmart,Tech,Or Yehuda,Reversed,277,6
929,2029-06-22,1106.72,Netflix,home,Ramat Hasharon,Reversed,271,7
930,2024-06-18,4925.61,Rami Levy,Tech,Kiryat Motzkin,Pending,75,5
931,2026-09-22,3783.0,Walmart,footwear,Rehovot,Approved,785,5
932,2026-07-30,4945.12,Apple,Retail,Beit Shemesh,Reversed,703,6
933,2027-06-12,3946.75,Half Free,Clothing,Eilat,Approved,613,3
934,2024-12-01,2407.07,Shufersal,Tech,Givatayim,Pending,124,5
935,2028-04-05,1953.52,H&M,leisure,Petah Tikva,Reversed,96,4
936,2028-02-17,405.92,Osher Ad,transportation,Tel Aviv-Yafo,Approved,231,4
937,2028-09-20,4686.65,Yochananoff,Tech,Rehovot,Pending,763,3
938,2026-05-02,4491.57,Yochananoff,home,Yavne,Approved,707,5
939,2027-01-18,2805.9,Yochananoff,footwear,Beit Shemesh,Reversed,401,7
940,2030-01-22,83.73,Rami Levy,footwear,Givat Shmuel,Declined,689,3
941,2029-11-06,1256.69,McDonald's,Clothing,Elad,Approved,862,1
942,2026-09-19,3236.54,Shufersal,Clothing,Kiryat Gat,Reversed,59,3
943,2030-04-27,3796.87,Yochananoff,food,Nes Ziona,Pending,370,7
944,2027-05-03,4724.11,Netflix,Tech,Ofakim,Declined,683,4
945,2027-10-28,3236.95,Yesh Chesed,Tech,Hadera,Reversed,642,4
946,2027-07-23,2116.23,Carrefour,Tech,Nes Ziona,Declined,120,4
947,2026-05-15,4316.11,Yesh Chesed,Tech,Petah Tikva,Approved,780,3
948,2028-03-10,4009.81,Yesh Chesed,Clothing,Nof HaGalil,Declined,991,5
949,2026-11-26,384.31,Yesh Chesed,Retail,Nes Ziona,Pending,600,4
950,2029-11-21,4774.93,Amazon,footwear,Nes Ziona,Reversed,281,2
951,2028-11-23,1287.69,Shufersal,leisure,Petah Tikva,Approved,886,6
952,2027-04-26,87.71,Shufersal,leisure,Ofakim,Pending,175,4
953,2024-09-25,4406.5,Rami Levy,transportation,Afula,Declined,270,4
954,2029-01-07,2412.98,Half Free,food,Ma'ale Adumim,Approved,139,4
955,2029-11-10,197.82,Walmart,footwear,Netivot,Reversed,467,1
956,2024-12-28,1045.62,Walmart,food,Beit She'an,Reversed,519,6
957,2029-01-19,3853.96,Yesh Chesed,Streaming,Kiryat Shmona,Approved,590,6
958,2026-05-09,4194.99,Osher Ad,footwear,Nahariya,Reversed,990,5
959,2030-05-14,3091.18,McDonald's,home,Modi'in-Maccabim-Re'ut,Reversed,202,5
960,2027-06-01,2070.73,Shufersal,Streaming,Ashdod,Approved,376,6
961,2029-07-22,2188.68,Half Free,Clothing,Kiryat Shmona,Reversed,795,3
962,2028-05-10,876.57,McDonald's,Retail,Givat Shmuel,Reversed,979,5
963,2025-10-02,3208.97,Yochananoff,home,Ashdod,Approved,147,7
964,2029-12-16,2391.66,Osher Ad,Clothing,Be'er Ya'akov,Reversed,945,1
965,2029-07-09,345.06,Amazon,Retail,Modi'in-Maccabim-Re'ut,Declined,361,6
966,2026-05-23,2867.57,Netflix,transportation,Yavne,Approved,156,1
967,2028-01-31,4851.03,McDonald's,home,Kiryat Motzkin,Declined,858,7
968,2028-07-20,200.91,Rami Levy,Tech,Modi'in Illit,Pending,838,7
969,2027-03-13,2917.87,McDonald's,Tech,Dimona,Pending,568,4
970,2028-04-07,3025.92,Walmart,education,Sderot,Approved,515,5
971,2024-10-17,1681.39,Shufersal,education,Kiryat Ata,Pending,437,4
972,2028-12-29,3768.28,Half Free,Streaming,Ofakim,Reversed,833,1
973,2026-12-04,2784.45,Shufersal,footwear,Ramat Hasharon,Declined,293,2
974,2026-06-08,3071.97,Carrefour,food,Rosh Ha'ayin,Approved,42,2
975,2025-05-28,473.44,McDonald's,footwear,Be'er Ya'akov,Reversed,102,4
976,2028-03-24,99.0,Half Free,Retail,Givatayim,Declined,21,1
977,2025-03-06,310.55,McDonald's,Streaming,Netivot,Pending,570,2
978,2026-03-20,288.0,Apple,Retail,Rosh Ha'ayin,Pending,232,7
979,2025-12-07,4851.02,H&M,Retail,Netanya,Approved,478,1
980,2025-08-29,3316.71,Osher Ad,Tech,Petah Tikva,Reversed,615,7
981,2024-06-07,835.2,Amazon,Streaming,Dimona,Reversed,862,1
982,2028-11-22,3101.79,Rami Levy,food,Eilat,Approved,71,4
983,2027-08-25,1721.38,Yochananoff,education,Elad,Approved,872,4
984,2029-01-31,1439.54,Rami Levy,footwear,Netanya,Reversed,685,2
985,2026-09-21,873.82,Rami Levy,Streaming,Kiryat Motzkin,Pending,592,6
986,2029-10-14,2916.54,Half Free,food,Yavne,Pending,574,7
987,2028-02-16,3759.09,Carrefour,footwear,Nof HaGalil,Pending,875,5
988,2027-04-09,2195.05,Half Free,Streaming,Hadera,Pending,231,1
989,2025-03-15,4176.15,Amazon,Retail,Kiryat Ono,Declined,638,2
990,2027-04-06,570.98,H&M,Retail,Ma'alot-Tarshiha,Approved,691,2
991,2029-03-13,3991.28,Walmart,Clothing,Netanya,Reversed,163,7
992,2024-12-12,1210.28,H&M,food,Rishon Lezion,Declined,778,7
993,2029-11-29,3423.59,Osher Ad,Tech,Netanya,Declined,695,1
994,2027-05-04,1247.87,Shufersal,Streaming,Ma'ale Adumim,Reversed,624,4
995,2029-07-18,4296.11,Rami Levy,food,Hadera,Approved,491,7
996,2029-09-05,564.88,Yesh Chesed,Retail,Givatayim,Reversed,998,2
997,2028-08-10,2511.16,Yesh Chesed,Retail,Modi'in-Maccabim-Re'ut,Reversed,766,6
998,2027-08-20,1814.03,Rami Levy,education,Kiryat Ono,Declined,703,4
999,2025-05-28,3197.46,H&M,education,Ra'anana,Declined,68,2
1000,2024-11-21,2897.39,Carrefour,transportation,Netanya,Approved,173,5
